cause,date,dead
R96 and R99 (cause not yet resolved),2021-01-23,178
R96 and R99 (cause not yet resolved),2021-01-30,163
R96 and R99 (cause not yet resolved),2021-02-06,183
R96 and R99 (cause not yet resolved),2021-02-13,175
R96 and R99 (cause not yet resolved),2021-02-20,154
R96 and R99 (cause not yet resolved),2021-02-27,168
R96 and R99 (cause not yet resolved),2021-03-06,156
R96 and R99 (cause not yet resolved),2021-03-13,148
R96 and R99 (cause not yet resolved),2021-03-20,189
R96 and R99 (cause not yet resolved),2021-03-27,181
R96 and R99 (cause not yet resolved),2021-04-03,195
R96 and R99 (cause not yet resolved),2021-04-10,191
R96 and R99 (cause not yet resolved),2021-04-17,182
R96 and R99 (cause not yet resolved),2021-04-24,191
R96 and R99 (cause not yet resolved),2021-05-01,156
R96 and R99 (cause not yet resolved),2021-05-08,174
R96 and R99 (cause not yet resolved),2021-05-15,170
R96 and R99 (cause not yet resolved),2021-05-22,174
R96 and R99 (cause not yet resolved),2021-05-29,182
R96 and R99 (cause not yet resolved),2021-06-05,214
R96 and R99 (cause not yet resolved),2021-06-12,189
R96 and R99 (cause not yet resolved),2021-06-19,202
R96 and R99 (cause not yet resolved),2021-06-26,225
R96 and R99 (cause not yet resolved),2021-07-03,210
R96 and R99 (cause not yet resolved),2021-07-10,195
R96 and R99 (cause not yet resolved),2021-07-17,210
R96 and R99 (cause not yet resolved),2021-07-24,206
R96 and R99 (cause not yet resolved),2021-07-31,222
R96 and R99 (cause not yet resolved),2021-08-07,197
R96 and R99 (cause not yet resolved),2021-08-14,256
R96 and R99 (cause not yet resolved),2021-08-21,260
R96 and R99 (cause not yet resolved),2021-08-28,259
R96 and R99 (cause not yet resolved),2021-09-04,254
R96 and R99 (cause not yet resolved),2021-09-11,281
R96 and R99 (cause not yet resolved),2021-09-18,240
R96 and R99 (cause not yet resolved),2021-09-25,252
R96 and R99 (cause not yet resolved),2021-10-02,255
R96 and R99 (cause not yet resolved),2021-10-09,294
R96 and R99 (cause not yet resolved),2021-10-16,243
R96 and R99 (cause not yet resolved),2021-10-23,220
R96 and R99 (cause not yet resolved),2021-10-30,216
R96 and R99 (cause not yet resolved),2021-11-06,241
R96 and R99 (cause not yet resolved),2021-11-13,248
R96 and R99 (cause not yet resolved),2021-11-20,234
R96 and R99 (cause not yet resolved),2021-11-27,263
R96 and R99 (cause not yet resolved),2021-12-04,256
R96 and R99 (cause not yet resolved),2021-12-11,255
R96 and R99 (cause not yet resolved),2021-12-18,293
R96 and R99 (cause not yet resolved),2021-12-25,305
R96 and R99 (cause not yet resolved),2022-01-01,307
R96 and R99 (cause not yet resolved),2022-01-08,217
R96 and R99 (cause not yet resolved),2022-01-15,204
R96 and R99 (cause not yet resolved),2022-01-22,189
R96 and R99 (cause not yet resolved),2022-01-29,182
R96 and R99 (cause not yet resolved),2022-02-05,170
R96 and R99 (cause not yet resolved),2022-02-12,176
R96 and R99 (cause not yet resolved),2022-02-19,192
R96 and R99 (cause not yet resolved),2022-02-26,177
R96 and R99 (cause not yet resolved),2022-03-05,162
R96 and R99 (cause not yet resolved),2022-03-12,180
R96 and R99 (cause not yet resolved),2022-03-19,199
R96 and R99 (cause not yet resolved),2022-03-26,173
R96 and R99 (cause not yet resolved),2022-04-02,193
R96 and R99 (cause not yet resolved),2022-04-09,160
R96 and R99 (cause not yet resolved),2022-04-16,168
R96 and R99 (cause not yet resolved),2022-04-23,148
R96 and R99 (cause not yet resolved),2022-04-30,166
R96 and R99 (cause not yet resolved),2022-05-07,189
R96 and R99 (cause not yet resolved),2022-05-14,164
R96 and R99 (cause not yet resolved),2022-05-21,158
R96 and R99 (cause not yet resolved),2022-05-28,162
R96 and R99 (cause not yet resolved),2022-06-04,176
R96 and R99 (cause not yet resolved),2022-06-11,197
R96 and R99 (cause not yet resolved),2022-06-18,170
R96 and R99 (cause not yet resolved),2022-06-25,167
R96 and R99 (cause not yet resolved),2022-07-02,176
R96 and R99 (cause not yet resolved),2022-07-09,178
R96 and R99 (cause not yet resolved),2022-07-16,225
R96 and R99 (cause not yet resolved),2022-07-23,197
R96 and R99 (cause not yet resolved),2022-07-30,216
R96 and R99 (cause not yet resolved),2022-08-06,203
R96 and R99 (cause not yet resolved),2022-08-13,229
R96 and R99 (cause not yet resolved),2022-08-20,207
R96 and R99 (cause not yet resolved),2022-08-27,228
R96 and R99 (cause not yet resolved),2022-09-03,193
R96 and R99 (cause not yet resolved),2022-09-10,228
R96 and R99 (cause not yet resolved),2022-09-17,202
R96 and R99 (cause not yet resolved),2022-09-24,207
R96 and R99 (cause not yet resolved),2022-10-01,207
R96 and R99 (cause not yet resolved),2022-10-08,213
R96 and R99 (cause not yet resolved),2022-10-15,192
R96 and R99 (cause not yet resolved),2022-10-22,195
R96 and R99 (cause not yet resolved),2022-10-29,236
R96 and R99 (cause not yet resolved),2022-11-05,248
R96 and R99 (cause not yet resolved),2022-11-12,223
R96 and R99 (cause not yet resolved),2022-11-19,226
R96 and R99 (cause not yet resolved),2022-11-26,226
R96 and R99 (cause not yet resolved),2022-12-03,251
R96 and R99 (cause not yet resolved),2022-12-10,251
R96 and R99 (cause not yet resolved),2022-12-17,255
R96 and R99 (cause not yet resolved),2022-12-24,260
R96 and R99 (cause not yet resolved),2022-12-31,290
R96 and R99 (cause not yet resolved),2023-01-07,140
R96 and R99 (cause not yet resolved),2023-01-14,178
R96 and R99 (cause not yet resolved),2023-01-21,154
R96 and R99 (cause not yet resolved),2023-01-28,165
R96 and R99 (cause not yet resolved),2023-02-04,172
R96 and R99 (cause not yet resolved),2023-02-11,173
R96 and R99 (cause not yet resolved),2023-02-18,182
R96 and R99 (cause not yet resolved),2023-02-25,163
R96 and R99 (cause not yet resolved),2023-03-04,147
R96 and R99 (cause not yet resolved),2023-03-11,138
R96 and R99 (cause not yet resolved),2023-03-18,161
R96 and R99 (cause not yet resolved),2023-03-25,151
R96 and R99 (cause not yet resolved),2023-04-01,176
R96 and R99 (cause not yet resolved),2023-04-08,174
R96 and R99 (cause not yet resolved),2023-04-15,163
R96 and R99 (cause not yet resolved),2023-04-22,150
R96 and R99 (cause not yet resolved),2023-04-29,175
R96 and R99 (cause not yet resolved),2023-05-06,162
R96 and R99 (cause not yet resolved),2023-05-13,139
R96 and R99 (cause not yet resolved),2023-05-20,184
R96 and R99 (cause not yet resolved),2023-05-27,169
R96 and R99 (cause not yet resolved),2023-06-03,180
R96 and R99 (cause not yet resolved),2023-06-10,192
R96 and R99 (cause not yet resolved),2023-06-17,197
R96 and R99 (cause not yet resolved),2023-06-24,169
R96 and R99 (cause not yet resolved),2023-07-01,190
R96 and R99 (cause not yet resolved),2023-07-08,221
R96 and R99 (cause not yet resolved),2023-07-15,195
R96 and R99 (cause not yet resolved),2023-07-22,174
R96 and R99 (cause not yet resolved),2023-07-29,179
R96 and R99 (cause not yet resolved),2023-08-05,186
R96 and R99 (cause not yet resolved),2023-08-12,206
R96 and R99 (cause not yet resolved),2023-08-19,206
R96 and R99 (cause not yet resolved),2023-08-26,217
R96 and R99 (cause not yet resolved),2023-09-02,198
R96 and R99 (cause not yet resolved),2023-09-09,179
R96 and R99 (cause not yet resolved),2023-09-16,179
R96 and R99 (cause not yet resolved),2023-09-23,236
R96 and R99 (cause not yet resolved),2023-09-30,208
R96 and R99 (cause not yet resolved),2023-10-07,216
R96 and R99 (cause not yet resolved),2023-10-14,253
R96 and R99 (cause not yet resolved),2023-10-21,202
R96 and R99 (cause not yet resolved),2023-10-28,233
R96 and R99 (cause not yet resolved),2023-11-04,223
R96 and R99 (cause not yet resolved),2023-11-11,230
R96 and R99 (cause not yet resolved),2023-11-18,241
R96 and R99 (cause not yet resolved),2023-11-25,231
R96 and R99 (cause not yet resolved),2023-12-02,218
R96 and R99 (cause not yet resolved),2023-12-09,229
R96 and R99 (cause not yet resolved),2023-12-16,254
R96 and R99 (cause not yet resolved),2023-12-23,216
R96 and R99 (cause not yet resolved),2023-12-30,256
R96 and R99 (cause not yet resolved),2024-01-06,248
R96 and R99 (cause not yet resolved),2024-01-13,230
R96 and R99 (cause not yet resolved),2024-01-20,220
R96 and R99 (cause not yet resolved),2024-01-27,254
R96 and R99 (cause not yet resolved),2024-02-03,283
R96 and R99 (cause not yet resolved),2024-02-10,264
R96 and R99 (cause not yet resolved),2024-02-17,242
R96 and R99 (cause not yet resolved),2024-02-24,285
R96 and R99 (cause not yet resolved),2024-03-02,269
R96 and R99 (cause not yet resolved),2024-03-09,289
R96 and R99 (cause not yet resolved),2024-03-16,239
R96 and R99 (cause not yet resolved),2024-03-23,272
R96 and R99 (cause not yet resolved),2024-03-30,252
R96 and R99 (cause not yet resolved),2024-04-06,286
R96 and R99 (cause not yet resolved),2024-04-13,326
R96 and R99 (cause not yet resolved),2024-04-20,373
R96 and R99 (cause not yet resolved),2024-04-27,327
R96 and R99 (cause not yet resolved),2024-05-04,388
R96 and R99 (cause not yet resolved),2024-05-11,384
R96 and R99 (cause not yet resolved),2024-05-18,414
R96 and R99 (cause not yet resolved),2024-05-25,449
R96 and R99 (cause not yet resolved),2024-06-01,449
R96 and R99 (cause not yet resolved),2024-06-08,516
R96 and R99 (cause not yet resolved),2024-06-15,525
R96 and R99 (cause not yet resolved),2024-06-22,628
R96 and R99 (cause not yet resolved),2024-06-29,672
R96 and R99 (cause not yet resolved),2024-07-06,751
R96 and R99 (cause not yet resolved),2024-07-13,766
R96 and R99 (cause not yet resolved),2024-07-20,899
R96 and R99 (cause not yet resolved),2024-07-27,951
R96 and R99 (cause not yet resolved),2024-08-03,1068
R96 and R99 (cause not yet resolved),2024-08-10,1158
R96 and R99 (cause not yet resolved),2024-08-17,1237
R96 and R99 (cause not yet resolved),2024-08-24,1257
R96 and R99 (cause not yet resolved),2024-08-31,1356
R96 and R99 (cause not yet resolved),2024-09-07,1504
R96 and R99 (cause not yet resolved),2024-09-14,1484
R96 and R99 (cause not yet resolved),2024-09-21,1363
R96 and R99 (cause not yet resolved),2024-09-28,1340
R96 and R99 (cause not yet resolved),2024-10-05,881
Cardiac and COVID,2020-03-21,17
Cardiac and COVID,2020-03-28,87
Cardiac and COVID,2020-04-04,233
Cardiac and COVID,2020-04-11,257
Cardiac and COVID,2020-04-18,242
Cardiac and COVID,2020-04-25,211
Cardiac and COVID,2020-05-02,162
Cardiac and COVID,2020-05-09,140
Cardiac and COVID,2020-05-16,132
Cardiac and COVID,2020-05-23,100
Cardiac and COVID,2020-05-30,87
Cardiac and COVID,2020-06-06,89
Cardiac and COVID,2020-06-13,80
Cardiac and COVID,2020-06-20,76
Cardiac and COVID,2020-06-27,83
Cardiac and COVID,2020-07-04,114
Cardiac and COVID,2020-07-11,119
Cardiac and COVID,2020-07-18,159
Cardiac and COVID,2020-07-25,156
Cardiac and COVID,2020-08-01,148
Cardiac and COVID,2020-08-08,128
Cardiac and COVID,2020-08-15,118
Cardiac and COVID,2020-08-22,135
Cardiac and COVID,2020-08-29,87
Cardiac and COVID,2020-09-05,86
Cardiac and COVID,2020-09-12,92
Cardiac and COVID,2020-09-19,58
Cardiac and COVID,2020-09-26,76
Cardiac and COVID,2020-10-03,61
Cardiac and COVID,2020-10-10,73
Cardiac and COVID,2020-10-17,58
Cardiac and COVID,2020-10-24,70
Cardiac and COVID,2020-10-31,90
Cardiac and COVID,2020-11-07,114
Cardiac and COVID,2020-11-14,116
Cardiac and COVID,2020-11-21,155
Cardiac and COVID,2020-11-28,181
Cardiac and COVID,2020-12-05,209
Cardiac and COVID,2020-12-12,244
Cardiac and COVID,2020-12-19,285
Cardiac and COVID,2020-12-26,339
Cardiac and COVID,2021-01-02,387
Cardiac and COVID,2021-01-09,432
Cardiac and COVID,2021-01-16,374
Cardiac and COVID,2021-01-23,361
Cardiac and COVID,2021-01-30,346
Cardiac and COVID,2021-02-06,278
Cardiac and COVID,2021-02-13,254
Cardiac and COVID,2021-02-20,195
Cardiac and COVID,2021-02-27,174
Cardiac and COVID,2021-03-06,128
Cardiac and COVID,2021-03-13,134
Cardiac and COVID,2021-03-20,130
Cardiac and COVID,2021-03-27,97
Cardiac and COVID,2021-04-03,104
Cardiac and COVID,2021-04-10,117
Cardiac and COVID,2021-04-17,126
Cardiac and COVID,2021-04-24,142
Cardiac and COVID,2021-05-01,123
Cardiac and COVID,2021-05-08,98
Cardiac and COVID,2021-05-15,100
Cardiac and COVID,2021-05-22,86
Cardiac and COVID,2021-05-29,73
Cardiac and COVID,2021-06-05,74
Cardiac and COVID,2021-06-12,57
Cardiac and COVID,2021-06-19,57
Cardiac and COVID,2021-06-26,66
Cardiac and COVID,2021-07-03,55
Cardiac and COVID,2021-07-10,72
Cardiac and COVID,2021-07-17,84
Cardiac and COVID,2021-07-24,116
Cardiac and COVID,2021-07-31,166
Cardiac and COVID,2021-08-07,288
Cardiac and COVID,2021-08-14,387
Cardiac and COVID,2021-08-21,486
Cardiac and COVID,2021-08-28,542
Cardiac and COVID,2021-09-04,626
Cardiac and COVID,2021-09-11,571
Cardiac and COVID,2021-09-18,526
Cardiac and COVID,2021-09-25,510
Cardiac and COVID,2021-10-02,419
Cardiac and COVID,2021-10-09,353
Cardiac and COVID,2021-10-16,335
Cardiac and COVID,2021-10-23,260
Cardiac and COVID,2021-10-30,243
Cardiac and COVID,2021-11-06,188
Cardiac and COVID,2021-11-13,185
Cardiac and COVID,2021-11-20,182
Cardiac and COVID,2021-11-27,186
Cardiac and COVID,2021-12-04,219
Cardiac and COVID,2021-12-11,248
Cardiac and COVID,2021-12-18,272
Cardiac and COVID,2021-12-25,296
Cardiac and COVID,2022-01-01,326
Cardiac and COVID,2022-01-08,416
Cardiac and COVID,2022-01-15,459
Cardiac and COVID,2022-01-22,449
Cardiac and COVID,2022-01-29,435
Cardiac and COVID,2022-02-05,359
Cardiac and COVID,2022-02-12,280
Cardiac and COVID,2022-02-19,204
Cardiac and COVID,2022-02-26,132
Cardiac and COVID,2022-03-05,92
Cardiac and COVID,2022-03-12,68
Cardiac and COVID,2022-03-19,58
Cardiac and COVID,2022-03-26,41
Cardiac and COVID,2022-04-02,40
Cardiac and COVID,2022-04-09,29
Cardiac and COVID,2022-04-16,31
Cardiac and COVID,2022-04-23,33
Cardiac and COVID,2022-04-30,25
Cardiac and COVID,2022-05-07,29
Cardiac and COVID,2022-05-14,38
Cardiac and COVID,2022-05-21,31
Cardiac and COVID,2022-05-28,41
Cardiac and COVID,2022-06-04,29
Cardiac and COVID,2022-06-11,35
Cardiac and COVID,2022-06-18,36
Cardiac and COVID,2022-06-25,33
Cardiac and COVID,2022-07-02,33
Cardiac and COVID,2022-07-09,41
Cardiac and COVID,2022-07-16,55
Cardiac and COVID,2022-07-23,35
Cardiac and COVID,2022-07-30,56
Cardiac and COVID,2022-08-06,51
Cardiac and COVID,2022-08-13,56
Cardiac and COVID,2022-08-20,46
Cardiac and COVID,2022-08-27,41
Cardiac and COVID,2022-09-03,43
Cardiac and COVID,2022-09-10,41
Cardiac and COVID,2022-09-17,43
Cardiac and COVID,2022-09-24,26
Cardiac and COVID,2022-10-01,33
Cardiac and COVID,2022-10-08,22
Cardiac and COVID,2022-10-15,25
Cardiac and COVID,2022-10-22,24
Cardiac and COVID,2022-10-29,22
Cardiac and COVID,2022-11-05,29
Cardiac and COVID,2022-11-12,30
Cardiac and COVID,2022-11-19,30
Cardiac and COVID,2022-11-26,36
Cardiac and COVID,2022-12-03,23
Cardiac and COVID,2022-12-10,36
Cardiac and COVID,2022-12-17,42
Cardiac and COVID,2022-12-24,46
Cardiac and COVID,2022-12-31,49
Cardiac and COVID,2023-01-07,40
Cardiac and COVID,2023-01-14,46
Cardiac and COVID,2023-01-21,40
Cardiac and COVID,2023-01-28,32
Cardiac and COVID,2023-02-04,35
Cardiac and COVID,2023-02-11,29
Cardiac and COVID,2023-02-18,25
Cardiac and COVID,2023-02-25,32
Cardiac and COVID,2023-03-04,24
Cardiac and COVID,2023-03-11,17
Cardiac and COVID,2023-03-18,17
Cardiac and COVID,2023-03-25,18
Cardiac and COVID,2023-04-01,15
Cardiac and COVID,2023-04-08,14
Cardiac and COVID,2023-04-15,16
Cardiac and COVID,2023-04-22,14
Cardiac and COVID,2023-04-29,15
Cardiac and COVID,2023-05-06,10
Cardiac and COVID,2023-05-27,11
Cardiac and COVID,2023-06-03,10
Cardiac and COVID,2023-08-19,18
Cardiac and COVID,2023-08-26,10
Cardiac and COVID,2023-09-02,11
Cardiac and COVID,2023-09-09,16
Cardiac and COVID,2023-09-16,16
Cardiac and COVID,2023-09-23,11
Cardiac and COVID,2023-09-30,15
Cardiac and COVID,2023-10-14,14
Cardiac and COVID,2023-10-21,17
Cardiac and COVID,2023-10-28,10
Cardiac and COVID,2023-11-11,13
Cardiac and COVID,2023-11-25,17
Cardiac and COVID,2023-12-02,15
Cardiac and COVID,2023-12-09,20
Cardiac and COVID,2023-12-16,18
Cardiac and COVID,2023-12-23,25
Cardiac and COVID,2023-12-30,16
Cardiac and COVID,2024-01-06,27
Cardiac and COVID,2024-01-13,26
Cardiac and COVID,2024-01-20,21
Cardiac and COVID,2024-01-27,27
Cardiac and COVID,2024-02-03,12
Cardiac and COVID,2024-02-10,23
Cardiac and COVID,2024-02-17,13
Cardiac and COVID,2024-02-24,17
Cardiac and COVID,2024-03-02,17
Cardiac and COVID,2024-03-09,10
Cardiac and COVID,2024-03-16,10
Cardiac and COVID,2024-03-23,14
Cardiac and COVID,2024-03-30,12
Cardiac and COVID,2024-04-20,10
Cardiac and COVID,2024-08-17,13
Cardiac and COVID,2024-08-24,13
Cardiac and COVID,2024-08-31,18
Cardiac and COVID,2024-09-07,12
Cardiac and COVID,2024-09-14,13
