type,year,day,dead
Flu,2019,308,2998
Flu,2017,309,2361
Flu,2018,309,2415
Flu,2019,309,3069
Flu,2017,310,2409
Flu,2018,310,2491
Flu,2019,310,3048
Flu,2017,311,2357
Flu,2018,311,2536
Flu,2019,311,2974
Flu,2017,312,2324
Flu,2018,312,2446
Flu,2019,312,2938
Flu,2017,313,2453
Flu,2018,313,2498
Flu,2019,313,3053
Flu,2017,314,2319
Flu,2018,314,2509
Flu,2019,314,2976
Flu,2017,315,2421
Flu,2018,315,2474
Flu,2019,315,2891
Flu,2017,316,2337
Flu,2018,316,2521
Flu,2019,316,3037
Flu,2017,317,2366
Flu,2018,317,2533
Flu,2019,317,3027
Flu,2017,318,2312
Flu,2018,318,2504
Flu,2019,318,3081
Flu,2017,319,2286
Flu,2018,319,2554
Flu,2019,319,2963
Flu,2017,320,2314
Flu,2018,320,2550
Flu,2019,320,2902
Flu,2017,321,2276
Flu,2018,321,2536
Flu,2019,321,3003
Flu,2017,322,2349
Flu,2018,322,2523
Flu,2019,322,3020
Flu,2017,323,2357
Flu,2018,323,2438
Flu,2019,323,2959
Flu,2017,324,2290
Flu,2018,324,2361
Flu,2019,324,2933
Flu,2017,325,2322
Flu,2018,325,2407
Flu,2019,325,3017
Flu,2017,326,2351
Flu,2018,326,2448
Flu,2019,326,3049
Flu,2017,327,2253
Flu,2018,327,2466
Flu,2019,327,2971
Flu,2017,328,2263
Flu,2018,328,2417
Flu,2019,328,2953
Flu,2017,329,2341
Flu,2018,329,2446
Flu,2019,329,2938
Flu,2017,330,2274
Flu,2018,330,2485
Flu,2019,330,2918
Flu,2017,331,2290
Flu,2018,331,2463
Flu,2019,331,3039
Flu,2017,332,2214
Flu,2018,332,2384
Flu,2019,332,3048
Flu,2017,333,2245
Flu,2018,333,2452
Flu,2019,333,2915
Flu,2017,334,2291
Flu,2018,334,2423
Flu,2019,334,2965
Flu,2017,335,2306
Flu,2018,335,2365
Flu,2019,335,3007
Flu,2017,336,2325
Flu,2018,336,2441
Flu,2019,336,3114
Flu,2017,337,2186
Flu,2018,337,2513
Flu,2019,337,3042
Flu,2017,338,2265
Flu,2018,338,2460
Flu,2019,338,3001
Flu,2017,339,2246
Flu,2018,339,2504
Flu,2019,339,2975
Flu,2017,340,2209
Flu,2018,340,2458
Flu,2019,340,2979
Flu,2017,341,2239
Flu,2018,341,2311
Flu,2019,341,3044
Flu,2017,342,2205
Flu,2018,342,2269
Flu,2019,342,3021
Flu,2017,343,2317
Flu,2018,343,2370
Flu,2019,343,3103
Flu,2017,344,2249
Flu,2018,344,2450
Flu,2019,344,3000
Flu,2017,345,2115
Flu,2018,345,2405
Flu,2019,345,3073
Flu,2017,346,2188
Flu,2018,346,2392
Flu,2019,346,3148
Flu,2017,347,2142
Flu,2018,347,2355
Flu,2019,347,3020
Flu,2017,348,2198
Flu,2018,348,2416
Flu,2019,348,3001
Flu,2017,349,2218
Flu,2018,349,2256
Flu,2019,349,3020
Flu,2017,350,2119
Flu,2018,350,2379
Flu,2019,350,3052
Flu,2017,351,2192
Flu,2018,351,2309
Flu,2019,351,3037
Flu,2017,352,2073
Flu,2018,352,2377
Flu,2019,352,3026
Flu,2017,353,2130
Flu,2018,353,2331
Flu,2019,353,3076
Flu,2017,354,2146
Flu,2018,354,2352
Flu,2019,354,3103
Flu,2017,355,2151
Flu,2018,355,2293
Flu,2019,355,3175
Flu,2017,356,2126
Flu,2018,356,2291
Flu,2019,356,3091
Flu,2017,357,2052
Flu,2018,357,2401
Flu,2019,357,3055
Flu,2017,358,2093
Flu,2018,358,2277
Flu,2019,358,3043
Flu,2017,359,2027
Flu,2018,359,2309
Flu,2019,359,3018
Flu,2017,360,2086
Flu,2018,360,2178
Flu,2019,360,3107
Flu,2017,361,2038
Flu,2018,361,2179
Flu,2019,361,3144
Flu,2017,362,1925
Flu,2018,362,2283
Flu,2019,362,3176
Flu,2017,363,1978
Flu,2018,363,2104
Flu,2019,363,3113
Flu,2017,364,2013
Flu,2018,364,2092
Flu,2019,364,3149
Flu,2017,365,1902
Flu,2018,365,2172
Flu,2019,365,3084
Pneumonia,2021,0,901
Pneumonia,2021,1,246
Pneumonia,2021,2,248
Pneumonia,2021,3,245
Pneumonia,2021,4,236
Pneumonia,2021,5,244
Pneumonia,2021,6,253
Pneumonia,2021,7,262
Pneumonia,2021,8,268
Pneumonia,2021,9,237
Pneumonia,2021,10,293
Pneumonia,2021,11,260
Pneumonia,2021,12,251
Pneumonia,2021,13,307
Pneumonia,2021,14,291
Pneumonia,2021,15,298
Pneumonia,2021,16,274
Pneumonia,2021,17,308
Pneumonia,2021,18,308
Pneumonia,2021,19,316
Pneumonia,2021,20,286
Pneumonia,2021,21,291
Pneumonia,2021,22,288
Pneumonia,2021,23,294
Pneumonia,2021,24,295
Pneumonia,2021,25,318
Pneumonia,2021,26,310
Pneumonia,2021,27,303
Pneumonia,2021,28,278
Pneumonia,2021,29,339
Pneumonia,2021,30,328
Pneumonia,2021,31,280
Pneumonia,2021,32,335
Pneumonia,2021,33,300
Pneumonia,2021,34,296
Pneumonia,2021,35,329
Pneumonia,2021,36,323
Pneumonia,2021,37,302
Pneumonia,2021,38,332
Pneumonia,2021,39,314
Pneumonia,2021,40,327
Pneumonia,2021,41,307
Pneumonia,2021,42,324
Pneumonia,2021,43,304
Pneumonia,2021,44,315
Pneumonia,2021,45,290
Pneumonia,2021,46,323
Pneumonia,2021,47,319
Pneumonia,2021,48,334
Pneumonia,2021,49,320
Pneumonia,2021,50,298
Pneumonia,2021,51,337
Pneumonia,2021,52,302
Pneumonia,2021,53,328
Pneumonia,2021,54,298
Pneumonia,2021,55,287
Pneumonia,2021,56,328
Pneumonia,2021,57,310
Pneumonia,2021,58,268
Pneumonia,2021,59,319
Pneumonia,2021,60,324
Pneumonia,2021,61,304
Pneumonia,2021,62,317
Pneumonia,2021,63,346
Pneumonia,2021,64,323
Pneumonia,2021,65,325
Pneumonia,2021,66,303
Pneumonia,2021,67,297
Pneumonia,2021,68,311
Pneumonia,2021,69,280
Pneumonia,2021,70,320
Pneumonia,2021,71,333
Pneumonia,2021,72,308
Pneumonia,2021,73,298
Pneumonia,2021,74,290
Pneumonia,2021,75,313
Pneumonia,2021,76,326
Pneumonia,2021,77,316
Pneumonia,2021,78,288
Pneumonia,2021,79,299
Pneumonia,2021,80,308
Pneumonia,2021,81,288
Pneumonia,2021,82,318
Pneumonia,2021,83,313
Pneumonia,2021,84,315
Pneumonia,2021,85,317
Pneumonia,2021,86,310
Pneumonia,2021,87,312
Pneumonia,2021,88,300
Pneumonia,2021,89,323
Pneumonia,2021,90,289
Pneumonia,2021,91,314
Pneumonia,2021,92,285
Pneumonia,2021,93,299
Pneumonia,2021,94,314
Pneumonia,2021,95,289
Pneumonia,2021,96,279
Pneumonia,2021,97,303
Pneumonia,2021,98,294
Pneumonia,2021,99,320
Pneumonia,2021,100,324
Pneumonia,2021,101,336
Pneumonia,2021,102,328
Pneumonia,2021,103,289
Pneumonia,2021,104,328
Pneumonia,2021,105,322
Pneumonia,2021,106,305
Pneumonia,2021,107,291
Pneumonia,2021,108,310
Pneumonia,2021,109,262
Pneumonia,2021,110,317
Pneumonia,2021,111,301
Pneumonia,2021,112,289
Pneumonia,2021,113,312
Pneumonia,2021,114,288
Pneumonia,2021,115,276
Pneumonia,2021,116,280
Pneumonia,2021,117,316
Pneumonia,2021,118,278
Pneumonia,2021,119,335
Pneumonia,2021,120,281
Pneumonia,2021,121,289
Pneumonia,2021,122,302
Pneumonia,2021,123,326
Pneumonia,2021,124,297
Pneumonia,2021,125,304
Pneumonia,2021,126,310
Pneumonia,2021,127,315
Pneumonia,2021,128,286
Pneumonia,2021,129,288
Pneumonia,2021,130,299
Pneumonia,2021,131,285
Pneumonia,2021,132,299
Pneumonia,2021,133,298
Pneumonia,2021,134,284
Pneumonia,2021,135,295
Pneumonia,2021,136,306
Pneumonia,2021,137,291
Pneumonia,2021,138,314
Pneumonia,2021,139,310
Pneumonia,2021,140,289
Pneumonia,2021,141,278
Pneumonia,2021,142,289
Pneumonia,2021,143,313
Pneumonia,2021,144,275
Pneumonia,2021,145,307
Pneumonia,2021,146,289
Pneumonia,2021,147,303
Pneumonia,2021,148,296
Pneumonia,2021,149,293
Pneumonia,2021,150,299
Pneumonia,2021,151,275
Pneumonia,2021,152,271
Pneumonia,2021,153,282
Pneumonia,2021,154,306
Pneumonia,2021,155,296
Pneumonia,2021,156,275
Pneumonia,2021,157,310
Pneumonia,2021,158,282
Pneumonia,2021,159,286
Pneumonia,2021,160,305
Pneumonia,2021,161,301
Pneumonia,2021,162,286
Pneumonia,2021,163,318
Pneumonia,2021,164,289
Pneumonia,2021,165,293
Pneumonia,2021,166,295
Pneumonia,2021,167,304
Pneumonia,2021,168,277
Pneumonia,2021,169,300
Pneumonia,2021,170,275
Pneumonia,2021,171,291
Pneumonia,2021,172,290
Pneumonia,2021,173,291
Pneumonia,2021,174,301
Pneumonia,2021,175,294
Pneumonia,2021,176,302
Pneumonia,2021,177,285
Pneumonia,2021,178,282
Pneumonia,2021,179,282
Pneumonia,2021,180,279
Pneumonia,2021,181,284
Pneumonia,2021,182,292
Pneumonia,2021,183,271
Pneumonia,2021,184,316
Pneumonia,2021,185,263
Pneumonia,2021,186,280
Pneumonia,2021,187,281
Pneumonia,2021,188,275
Pneumonia,2021,189,294
Pneumonia,2021,190,287
Pneumonia,2021,191,277
Pneumonia,2021,192,288
Pneumonia,2021,193,308
Pneumonia,2021,194,270
Pneumonia,2021,195,276
Pneumonia,2021,196,311
Pneumonia,2021,197,285
Pneumonia,2021,198,304
Pneumonia,2021,199,259
Pneumonia,2021,200,267
Pneumonia,2021,201,279
Pneumonia,2021,202,284
Pneumonia,2021,203,264
Pneumonia,2021,204,315
Pneumonia,2021,205,260
Pneumonia,2021,206,282
Pneumonia,2021,207,266
Pneumonia,2021,208,265
Pneumonia,2021,209,283
Pneumonia,2021,210,295
Pneumonia,2021,211,267
Pneumonia,2021,212,278
Pneumonia,2021,213,255
Pneumonia,2021,214,295
Pneumonia,2021,215,289
Pneumonia,2021,216,319
Pneumonia,2021,217,257
Pneumonia,2021,218,273
Pneumonia,2021,219,320
Pneumonia,2021,220,273
Pneumonia,2021,221,302
Pneumonia,2021,222,294
Pneumonia,2021,223,241
Pneumonia,2021,224,269
Pneumonia,2021,225,276
Pneumonia,2021,226,274
Pneumonia,2021,227,295
Pneumonia,2021,228,306
Pneumonia,2021,229,272
Pneumonia,2021,230,290
Pneumonia,2021,231,280
Pneumonia,2021,232,323
Pneumonia,2021,233,273
Pneumonia,2021,234,254
Pneumonia,2021,235,280
Pneumonia,2021,236,265
Pneumonia,2021,237,275
Pneumonia,2021,238,282
Pneumonia,2021,239,305
Pneumonia,2021,240,283
Pneumonia,2021,241,258
Pneumonia,2021,242,303
Pneumonia,2021,243,242
Pneumonia,2021,244,289
Pneumonia,2021,245,247
Pneumonia,2021,246,284
Pneumonia,2021,247,283
Pneumonia,2021,248,277
Pneumonia,2021,249,271
Pneumonia,2021,250,289
Pneumonia,2021,251,283
Pneumonia,2021,252,315
Pneumonia,2021,253,263
Pneumonia,2021,254,259
Pneumonia,2021,255,318
Pneumonia,2021,256,272
Pneumonia,2021,257,256
Pneumonia,2021,258,260
Pneumonia,2021,259,271
Pneumonia,2021,260,273
Pneumonia,2021,261,284
Pneumonia,2021,262,282
Pneumonia,2021,263,243
Pneumonia,2021,264,266
Pneumonia,2021,265,275
Pneumonia,2021,266,246
Pneumonia,2021,267,292
Pneumonia,2021,268,284
Pneumonia,2021,269,246
Pneumonia,2021,270,289
Pneumonia,2021,271,292
Pneumonia,2021,272,289
Pneumonia,2021,273,288
Pneumonia,2021,274,263
Pneumonia,2021,275,284
Pneumonia,2021,276,298
Pneumonia,2021,277,247
Pneumonia,2021,278,301
Pneumonia,2021,279,288
Pneumonia,2021,280,265
Pneumonia,2021,281,280
Pneumonia,2021,282,282
Pneumonia,2021,283,252
Pneumonia,2021,284,275
Pneumonia,2021,285,288
Pneumonia,2021,286,274
Pneumonia,2021,287,258
Pneumonia,2021,288,293
Pneumonia,2021,289,294
Pneumonia,2021,290,246
Pneumonia,2021,291,293
Pneumonia,2021,292,270
Pneumonia,2021,293,258
Pneumonia,2021,294,281
Pneumonia,2021,295,274
Pneumonia,2021,296,261
Pneumonia,2021,297,264
Pneumonia,2021,298,299
Pneumonia,2021,299,301
Pneumonia,2021,300,288
Pneumonia,2021,301,263
Pneumonia,2021,302,293
Pneumonia,2021,303,258
Pneumonia,2021,304,281
Pneumonia,2021,305,288
Pneumonia,2021,306,294
Pneumonia,2021,307,270
Pneumonia,2021,308,305
Pneumonia,2021,309,279
Pneumonia,2021,310,296
Pneumonia,2021,311,270
Pneumonia,2021,312,275
Pneumonia,2021,313,281
Pneumonia,2021,314,281
Pneumonia,2021,315,283
Pneumonia,2021,316,262
Pneumonia,2021,317,316
Pneumonia,2021,318,282
Pneumonia,2021,319,285
Pneumonia,2021,320,276
Pneumonia,2021,321,302
Pneumonia,2021,322,284
Pneumonia,2021,323,306
Pneumonia,2021,324,291
Pneumonia,2021,325,274
Pneumonia,2021,326,286
Pneumonia,2021,327,264
Pneumonia,2021,328,277
Pneumonia,2021,329,255
Pneumonia,2021,330,254
Pneumonia,2021,331,262
Pneumonia,2021,332,283
Pneumonia,2021,333,260
Pneumonia,2021,334,292
Pneumonia,2021,335,269
Pneumonia,2021,336,273
Pneumonia,2021,337,333
Pneumonia,2021,338,236
Pneumonia,2021,339,261
Pneumonia,2021,340,280
Pneumonia,2021,341,262
Pneumonia,2021,342,272
Pneumonia,2021,343,281
Pneumonia,2021,344,258
Pneumonia,2021,345,265
Pneumonia,2021,346,256
Pneumonia,2021,347,285
Pneumonia,2021,348,260
Pneumonia,2021,349,278
Pneumonia,2021,350,294
Pneumonia,2021,351,267
Pneumonia,2021,352,278
Pneumonia,2021,353,255
Pneumonia,2021,354,266
Pneumonia,2021,355,303
Pneumonia,2021,356,279
Pneumonia,2021,357,280
Pneumonia,2021,358,293
Pneumonia,2021,359,322
Pneumonia,2021,360,286
Pneumonia,2021,361,264
Pneumonia,2021,362,281
Pneumonia,2021,363,296
Pneumonia,2021,364,302
Pneumonia,2021,365,267
Pneumonia,2021,366,250
Pneumonia,2021,367,274
Pneumonia,2021,368,294
Pneumonia,2021,369,265
Pneumonia,2021,370,294
Pneumonia,2021,371,259
Pneumonia,2021,372,273
Pneumonia,2021,373,244
Pneumonia,2021,374,284
Pneumonia,2021,375,260
Pneumonia,2021,376,269
Pneumonia,2021,377,292
Pneumonia,2021,378,292
Pneumonia,2021,379,308
Pneumonia,2021,380,242
Pneumonia,2021,381,284
Pneumonia,2021,382,291
Pneumonia,2021,383,259
Pneumonia,2021,384,304
Pneumonia,2021,385,328
Pneumonia,2021,386,297
Pneumonia,2021,387,280
Pneumonia,2021,388,276
Pneumonia,2021,389,267
Pneumonia,2021,390,288
Pneumonia,2021,391,267
Pneumonia,2021,392,287
Pneumonia,2021,393,260
Pneumonia,2021,394,261
Pneumonia,2021,395,275
Pneumonia,2021,396,267
Pneumonia,2021,397,286
Pneumonia,2021,398,268
Pneumonia,2021,399,283
Pneumonia,2021,400,291
Pneumonia,2021,401,283
Pneumonia,2021,402,306
Pneumonia,2021,403,283
Pneumonia,2021,404,300
Pneumonia,2021,405,272
Pneumonia,2021,406,267
Pneumonia,2021,407,270
Pneumonia,2021,408,285
Pneumonia,2021,409,285
Pneumonia,2021,410,297
Pneumonia,2021,411,278
Pneumonia,2021,412,282
Pneumonia,2021,413,281
Pneumonia,2021,414,309
Pneumonia,2021,415,281
Pneumonia,2021,416,276
Pneumonia,2021,417,252
Pneumonia,2021,418,270
Pneumonia,2021,419,261
Pneumonia,2021,420,303
Pneumonia,2021,421,289
Pneumonia,2021,422,255
Pneumonia,2021,423,285
Pneumonia,2021,424,292
Pneumonia,2021,425,269
Pneumonia,2021,426,263
Pneumonia,2021,427,275
Pneumonia,2021,428,284
Pneumonia,2021,429,279
Pneumonia,2021,430,316
Pneumonia,2021,431,276
Pneumonia,2021,432,289
Pneumonia,2021,433,280
Pneumonia,2021,434,305
Pneumonia,2021,435,278
Pneumonia,2021,436,269
Pneumonia,2021,437,271
Pneumonia,2021,438,279
Pneumonia,2021,439,264
Pneumonia,2021,440,262
Pneumonia,2021,441,263
Pneumonia,2021,442,281
Pneumonia,2021,443,300
Pneumonia,2021,444,246
Pneumonia,2021,445,238
Pneumonia,2021,446,286
Pneumonia,2021,447,275
Pneumonia,2021,448,310
Pneumonia,2021,449,290
Pneumonia,2021,450,254
Pneumonia,2021,451,255
Pneumonia,2021,452,256
Pneumonia,2021,453,272
Pneumonia,2021,454,260
Pneumonia,2021,455,289
Pneumonia,2021,456,269
Pneumonia,2021,457,283
Pneumonia,2021,458,316
Pneumonia,2021,459,258
Pneumonia,2021,460,275
Pneumonia,2021,461,263
Pneumonia,2021,462,285
Pneumonia,2021,463,306
Pneumonia,2021,464,275
Pneumonia,2021,465,295
Pneumonia,2021,466,271
Pneumonia,2021,467,288
Pneumonia,2021,468,272
Pneumonia,2021,469,267
Pneumonia,2021,470,262
Pneumonia,2021,471,267
Pneumonia,2021,472,249
Pneumonia,2021,473,274
Pneumonia,2021,474,291
Pneumonia,2021,475,252
Pneumonia,2021,476,258
Pneumonia,2021,477,261
Pneumonia,2021,478,258
Pneumonia,2021,479,246
Pneumonia,2021,480,264
Pneumonia,2021,481,268
Pneumonia,2021,482,284
Pneumonia,2021,483,307
Pneumonia,2021,484,269
Pneumonia,2021,485,276
Pneumonia,2021,486,274
Pneumonia,2021,487,265
Pneumonia,2021,488,264
Pneumonia,2021,489,268
Pneumonia,2021,490,296
Pneumonia,2021,491,272
Pneumonia,2021,492,281
Pneumonia,2021,493,286
Pneumonia,2021,494,301
Pneumonia,2021,495,280
Pneumonia,2021,496,259
Pneumonia,2021,497,262
Pneumonia,2021,498,277
Pneumonia,2021,499,260
Pneumonia,2021,500,287
Pneumonia,2021,501,278
Pneumonia,2021,502,326
Pneumonia,2021,503,253
Pneumonia,2021,504,283
Pneumonia,2021,505,271
Pneumonia,2021,506,253
Pneumonia,2021,507,289
Pneumonia,2021,508,287
Pneumonia,2021,509,281
Pneumonia,2021,510,279
Pneumonia,2021,511,290
Pneumonia,2021,512,264
Pneumonia,2021,513,247
Pneumonia,2021,514,302
Pneumonia,2021,515,282
Pneumonia,2021,516,268
Pneumonia,2021,517,267
Pneumonia,2021,518,276
Pneumonia,2021,519,278
Pneumonia,2021,520,268
Pneumonia,2021,521,271
Pneumonia,2021,522,270
Pneumonia,2021,523,269
Pneumonia,2021,524,270
Pneumonia,2021,525,282
Pneumonia,2021,526,260
Pneumonia,2021,527,282
Pneumonia,2021,528,266
Pneumonia,2021,529,311
Pneumonia,2021,530,278
Pneumonia,2021,531,276
Pneumonia,2021,532,302
Pneumonia,2021,533,250
Pneumonia,2021,534,268
Pneumonia,2021,535,271
Pneumonia,2021,536,272
Pneumonia,2021,537,285
Pneumonia,2021,538,268
Pneumonia,2021,539,260
Pneumonia,2021,540,271
Pneumonia,2021,541,247
Pneumonia,2021,542,268
Pneumonia,2021,543,276
Pneumonia,2021,544,270
Pneumonia,2021,545,286
Pneumonia,2021,546,278
Pneumonia,2021,547,257
Pneumonia,2021,548,289
Pneumonia,2021,549,262
Pneumonia,2021,550,252
Pneumonia,2021,551,279
Pneumonia,2021,552,238
Pneumonia,2021,553,263
Pneumonia,2021,554,280
Pneumonia,2021,555,228
Pneumonia,2021,556,264
Pneumonia,2021,557,250
Pneumonia,2021,558,243
Pneumonia,2021,559,266
Pneumonia,2021,560,263
Pneumonia,2021,561,242
Pneumonia,2021,562,291
Pneumonia,2021,563,293
Pneumonia,2021,564,280
Pneumonia,2021,565,255
Pneumonia,2021,566,295
Pneumonia,2021,567,259
Pneumonia,2021,568,253
Pneumonia,2021,569,256
Pneumonia,2021,570,268
Pneumonia,2021,571,278
Pneumonia,2021,572,266
Pneumonia,2021,573,264
Pneumonia,2021,574,267
Pneumonia,2021,575,274
Pneumonia,2021,576,263
Pneumonia,2021,577,248
Pneumonia,2021,578,287
Pneumonia,2021,579,276
Pneumonia,2021,580,231
Pneumonia,2021,581,255
Pneumonia,2021,582,259
Pneumonia,2021,583,270
Pneumonia,2021,584,245
Pneumonia,2021,585,285
Pneumonia,2021,586,281
Pneumonia,2021,587,272
Pneumonia,2021,588,274
Pneumonia,2021,589,249
Pneumonia,2021,590,249
Pneumonia,2021,591,272
Pneumonia,2021,592,252
Pneumonia,2021,593,264
Pneumonia,2021,594,273
Pneumonia,2021,595,253
Pneumonia,2021,596,237
Pneumonia,2021,597,280
Pneumonia,2021,598,270
Pneumonia,2021,599,278
Pneumonia,2021,600,261
Pneumonia,2021,601,257
Pneumonia,2021,602,268
Pneumonia,2021,603,257
Pneumonia,2021,604,273
Pneumonia,2021,605,236
Pneumonia,2021,606,275
Pneumonia,2021,607,257
Pneumonia,2021,608,254
Pneumonia,2021,609,271
Pneumonia,2021,610,265
Pneumonia,2021,611,278
Pneumonia,2021,612,278
Pneumonia,2021,613,271
Pneumonia,2021,614,272
Pneumonia,2021,615,285
Pneumonia,2021,616,261
Pneumonia,2021,617,255
Pneumonia,2021,618,282
Pneumonia,2021,619,278
Pneumonia,2021,620,259
Pneumonia,2021,621,293
Pneumonia,2021,622,264
Pneumonia,2021,623,268
Pneumonia,2021,624,263
Pneumonia,2021,625,241
Pneumonia,2021,626,287
Pneumonia,2021,627,261
Pneumonia,2021,628,277
Pneumonia,2021,629,291
Pneumonia,2021,630,258
Pneumonia,2021,631,280
Pneumonia,2021,632,282
Pneumonia,2021,633,271
Pneumonia,2021,634,245
Pneumonia,2021,635,272
Pneumonia,2021,636,269
Pneumonia,2021,637,268
Pneumonia,2021,638,262
Pneumonia,2021,639,259
Pneumonia,2021,640,271
Pneumonia,2021,641,238
Pneumonia,2021,642,282
Pneumonia,2021,643,267
Pneumonia,2021,644,291
Pneumonia,2021,645,254
Pneumonia,2021,646,280
Pneumonia,2021,647,287
Pneumonia,2021,648,258
Pneumonia,2021,649,284
Pneumonia,2021,650,273
Pneumonia,2021,651,262
Pneumonia,2021,652,277
Pneumonia,2021,653,265
Pneumonia,2021,654,285
Pneumonia,2021,655,242
Pneumonia,2021,656,246
Pneumonia,2021,657,251
Pneumonia,2021,658,289
Pneumonia,2021,659,251
Pneumonia,2021,660,245
Pneumonia,2021,661,255
Pneumonia,2021,662,284
Pneumonia,2021,663,262
Pneumonia,2021,664,287
Pneumonia,2021,665,250
Pneumonia,2021,666,251
Pneumonia,2021,667,256
Pneumonia,2021,668,286
Pneumonia,2021,669,270
Pneumonia,2021,670,280
Pneumonia,2021,671,259
Pneumonia,2021,672,265
Pneumonia,2021,673,290
Pneumonia,2021,674,292
Pneumonia,2021,675,252
Pneumonia,2021,676,259
Pneumonia,2021,677,265
Pneumonia,2021,678,282
Pneumonia,2021,679,280
Pneumonia,2021,680,286
Pneumonia,2021,681,266
Pneumonia,2021,682,242
Pneumonia,2021,683,249
Pneumonia,2021,684,227
Pneumonia,2021,685,266
Pneumonia,2021,686,253
Pneumonia,2021,687,282
Pneumonia,2021,688,250
Pneumonia,2021,689,274
Pneumonia,2021,690,287
Pneumonia,2021,691,247
Pneumonia,2021,692,258
Pneumonia,2021,693,277
Pneumonia,2021,694,296
Pneumonia,2021,695,264
Pneumonia,2021,696,274
Pneumonia,2021,697,234
Pneumonia,2021,698,277
Pneumonia,2021,699,255
Pneumonia,2021,700,241
Pneumonia,2021,701,257
Pneumonia,2021,702,263
Pneumonia,2021,703,285
Pneumonia,2021,704,259
Pneumonia,2021,705,261
Pneumonia,2021,706,257
Pneumonia,2021,707,281
Pneumonia,2021,708,240
Pneumonia,2021,709,278
Pneumonia,2021,710,270
Pneumonia,2021,711,277
Pneumonia,2021,712,272
Pneumonia,2021,713,254
Pneumonia,2021,714,241
Pneumonia,2021,715,253
Pneumonia,2021,716,273
Pneumonia,2021,717,236
Pneumonia,2021,718,258
Pneumonia,2021,719,266
Pneumonia,2021,720,220
Pneumonia,2021,721,236
Pneumonia,2021,722,232
Pneumonia,2021,723,225
Pneumonia,2021,724,264
Pneumonia,2021,725,267
Pneumonia,2021,726,221
Pneumonia,2021,727,245
Pneumonia,2021,728,268
Pneumonia,2021,729,254
Pneumonia,2021,730,273
Pneumonia,2021,731,227
Pneumonia,2021,732,253
Pneumonia,2021,733,227
Pneumonia,2021,734,233
Pneumonia,2021,735,195
Pneumonia,2021,736,237
Pneumonia,2021,737,247
Pneumonia,2021,738,237
Pneumonia,2021,739,221
Pneumonia,2021,740,208
Pneumonia,2021,741,224
Pneumonia,2021,742,251
Pneumonia,2021,743,235
Pneumonia,2021,744,229
Pneumonia,2021,745,221
Pneumonia,2021,746,212
Pneumonia,2021,747,244
Pneumonia,2021,748,229
Pneumonia,2021,749,225
Pneumonia,2021,750,204
Pneumonia,2021,751,226
Pneumonia,2021,752,220
Pneumonia,2021,753,204
Pneumonia,2021,754,209
Pneumonia,2021,755,240
Pneumonia,2021,756,230
Pneumonia,2021,757,218
Pneumonia,2021,758,201
Pneumonia,2021,759,211
Pneumonia,2021,760,211
Pneumonia,2021,761,242
Pneumonia,2021,762,225
Pneumonia,2021,763,188
Pneumonia,2021,764,201
Pneumonia,2021,765,233
Pneumonia,2021,766,188
Pneumonia,2021,767,193
Pneumonia,2021,768,187
Pneumonia,2021,769,189
Pneumonia,2021,770,205
Pneumonia,2021,771,223
Pneumonia,2021,772,170
Pneumonia,2021,773,190
Pneumonia,2021,774,201
Pneumonia,2021,775,192
Pneumonia,2021,776,196
Pneumonia,2021,777,173
Pneumonia,2021,778,171
Pneumonia,2021,779,175
Pneumonia,2021,780,177
Pneumonia,2021,781,179
Pneumonia,2021,782,173
Pneumonia,2021,783,173
Pneumonia,2021,784,180
Pneumonia,2021,785,172
Pneumonia,2021,786,144
Pneumonia,2021,787,186
Pneumonia,2021,788,155
Pneumonia,2021,789,184
Pneumonia,2021,790,159
Pneumonia,2021,791,184
Pneumonia,2021,792,174
Pneumonia,2021,793,149
Pneumonia,2021,794,150
Pneumonia,2021,795,154
Pneumonia,2021,796,153
Pneumonia,2021,797,155
Pneumonia,2021,798,188
Pneumonia,2021,799,147
Pneumonia,2021,800,157
Pneumonia,2021,801,185
Pneumonia,2021,802,161
Pneumonia,2021,803,130
Pneumonia,2021,804,156
Pneumonia,2021,805,177
Pneumonia,2021,806,155
Pneumonia,2021,807,147
Pneumonia,2021,808,145
Pneumonia,2021,809,144
Pneumonia,2021,810,143
Pneumonia,2021,811,166
Pneumonia,2021,812,144
Pneumonia,2021,813,143
Pneumonia,2021,814,137
Pneumonia,2021,815,126
Pneumonia,2021,816,158
Pneumonia,2021,817,158
Pneumonia,2021,818,147
Pneumonia,2021,819,136
Pneumonia,2021,820,146
Pneumonia,2021,821,142
Pneumonia,2021,822,137
Pneumonia,2021,823,142
Pneumonia,2021,824,159
Pneumonia,2021,825,145
Pneumonia,2021,826,134
Pneumonia,2021,827,121
Pneumonia,2021,828,131
Pneumonia,2021,829,131
Pneumonia,2021,830,141
Pneumonia,2021,831,157
Pneumonia,2021,832,121
Pneumonia,2021,833,141
Pneumonia,2021,834,121
Pneumonia,2021,835,135
Pneumonia,2021,836,118
Pneumonia,2021,837,139
Pneumonia,2021,838,119
Pneumonia,2021,839,105
Pneumonia,2021,840,126
Pneumonia,2021,841,126
Pneumonia,2021,842,138
Pneumonia,2021,843,122
Pneumonia,2021,844,110
Pneumonia,2021,845,117
Pneumonia,2021,846,115
Pneumonia,2021,847,120
Pneumonia,2021,848,113
Pneumonia,2021,849,101
Pneumonia,2021,850,105
