age,year,month,dead
35,2023,11,714
35,2023,12,737
35,2024,01,719
35,2024,02,686
35,2024,03,655
35,2024,04,748
35,2024,05,735
35,2024,06,706
35,2024,07,654
35,2024,08,647
35,2024,09,578
35,2024,10,637
35,2024,11,636
35,2024,12,679
35,2025,01,694
35,2025,02,601
35,2025,03,656
35,2025,04,658
35,2025,05,558
35,2025,06,229
36,2018,01,651
36,2018,02,565
36,2018,03,611
36,2018,04,552
36,2018,05,582
36,2018,06,623
36,2018,07,628
36,2018,08,612
36,2018,09,608
36,2018,10,615
36,2018,11,580
36,2018,12,578
36,2019,01,615
36,2019,02,499
36,2019,03,609
36,2019,04,589
36,2019,05,690
36,2019,06,607
36,2019,07,625
36,2019,08,608
36,2019,09,619
36,2019,10,648
36,2019,11,589
36,2019,12,628
36,2020,01,683
36,2020,02,571
36,2020,03,681
36,2020,04,743
36,2020,05,825
36,2020,06,764
36,2020,07,858
36,2020,08,820
36,2020,09,752
36,2020,10,779
36,2020,11,749
36,2020,12,826
36,2021,01,911
36,2021,02,724
36,2021,03,854
36,2021,04,788
36,2021,05,849
36,2021,06,831
36,2021,07,838
36,2021,08,1073
36,2021,09,1119
36,2021,10,935
36,2021,11,892
36,2021,12,963
36,2022,01,968
36,2022,02,824
36,2022,03,820
36,2022,04,701
36,2022,05,826
36,2022,06,789
36,2022,07,839
36,2022,08,809
36,2022,09,795
36,2022,10,766
36,2022,11,834
36,2022,12,847
36,2023,01,772
36,2023,02,686
36,2023,03,744
36,2023,04,725
36,2023,05,764
36,2023,06,726
36,2023,07,776
36,2023,08,745
36,2023,09,735
36,2023,10,730
36,2023,11,713
36,2023,12,709
36,2024,01,702
36,2024,02,662
36,2024,03,670
36,2024,04,708
36,2024,05,741
36,2024,06,693
36,2024,07,686
36,2024,08,710
36,2024,09,686
36,2024,10,697
36,2024,11,630
36,2024,12,656
36,2025,01,720
36,2025,02,605
36,2025,03,674
36,2025,04,619
36,2025,05,588
36,2025,06,259
37,2018,01,656
37,2018,02,591
37,2018,03,584
37,2018,04,611
37,2018,05,617
37,2018,06,643
37,2018,07,697
37,2018,08,647
37,2018,09,602
37,2018,10,597
37,2018,11,615
37,2018,12,603
37,2019,01,674
37,2019,02,552
37,2019,03,697
37,2019,04,651
37,2019,05,638
37,2019,06,596
37,2019,07,691
37,2019,08,629
37,2019,09,639
37,2019,10,666
37,2019,11,622
37,2019,12,637
37,2020,01,713
37,2020,02,656
37,2020,03,777
37,2020,04,810
37,2020,05,849
37,2020,06,850
37,2020,07,909
37,2020,08,886
37,2020,09,763
37,2020,10,800
37,2020,11,894
37,2020,12,864
37,2021,01,921
37,2021,02,759
37,2021,03,805
37,2021,04,780
37,2021,05,893
37,2021,06,838
37,2021,07,860
37,2021,08,1065
37,2021,09,1137
37,2021,10,1020
37,2021,11,917
37,2021,12,994
37,2022,01,1024
37,2022,02,866
37,2022,03,803
37,2022,04,796
37,2022,05,798
37,2022,06,813
37,2022,07,879
37,2022,08,849
37,2022,09,800
37,2022,10,818
37,2022,11,821
37,2022,12,918
37,2023,01,785
37,2023,02,765
37,2023,03,856
37,2023,04,812
37,2023,05,828
37,2023,06,771
37,2023,07,865
37,2023,08,794
37,2023,09,718
37,2023,10,752
37,2023,11,778
37,2023,12,789
37,2024,01,793
37,2024,02,704
37,2024,03,749
37,2024,04,680
37,2024,05,778
37,2024,06,739
37,2024,07,744
37,2024,08,736
37,2024,09,679
37,2024,10,684
37,2024,11,652
37,2024,12,671
37,2025,01,729
37,2025,02,652
37,2025,03,645
37,2025,04,654
37,2025,05,652
37,2025,06,255
38,2018,01,705
38,2018,02,604
38,2018,03,645
38,2018,04,617
38,2018,05,625
38,2018,06,676
38,2018,07,643
38,2018,08,664
38,2018,09,652
38,2018,10,652
38,2018,11,638
38,2018,12,714
38,2019,01,693
38,2019,02,628
38,2019,03,689
38,2019,04,630
38,2019,05,680
38,2019,06,664
38,2019,07,653
38,2019,08,766
38,2019,09,641
38,2019,10,673
38,2019,11,711
38,2019,12,749
38,2020,01,728
38,2020,02,650
38,2020,03,744
38,2020,04,869
38,2020,05,853
38,2020,06,810
38,2020,07,946
38,2020,08,920
38,2020,09,809
38,2020,10,804
38,2020,11,863
38,2020,12,876
38,2021,01,1040
38,2021,02,810
38,2021,03,827
38,2021,04,927
38,2021,05,900
38,2021,06,905
38,2021,07,940
38,2021,08,1217
38,2021,09,1203
38,2021,10,1061
38,2021,11,930
38,2021,12,1025
38,2022,01,1039
38,2022,02,822
38,2022,03,822
38,2022,04,761
38,2022,05,888
38,2022,06,863
38,2022,07,872
38,2022,08,867
38,2022,09,871
38,2022,10,804
38,2022,11,806
38,2022,12,855
38,2023,01,864
38,2023,02,747
38,2023,03,817
38,2023,04,829
38,2023,05,841
38,2023,06,792
38,2023,07,852
38,2023,08,883
38,2023,09,816
38,2023,10,779
38,2023,11,773
38,2023,12,782
38,2024,01,848
38,2024,02,730
38,2024,03,769
38,2024,04,740
38,2024,05,772
38,2024,06,759
38,2024,07,787
38,2024,08,721
38,2024,09,681
38,2024,10,670
38,2024,11,640
38,2024,12,710
38,2025,01,783
38,2025,02,664
38,2025,03,711
38,2025,04,654
38,2025,05,649
38,2025,06,289
39,2018,01,684
39,2018,02,579
39,2018,03,678
39,2018,04,647
39,2018,05,673
39,2018,06,725
39,2018,07,693
39,2018,08,673
39,2018,09,691
39,2018,10,634
39,2018,11,637
39,2018,12,710
39,2019,01,716
39,2019,02,625
39,2019,03,719
39,2019,04,669
39,2019,05,726
39,2019,06,690
39,2019,07,709
39,2019,08,721
39,2019,09,702
39,2019,10,689
39,2019,11,722
39,2019,12,757
39,2020,01,723
39,2020,02,720
39,2020,03,826
39,2020,04,884
39,2020,05,993
39,2020,06,869
39,2020,07,1015
39,2020,08,955
39,2020,09,853
39,2020,10,896
39,2020,11,896
39,2020,12,972
39,2021,01,1038
39,2021,02,898
39,2021,03,905
39,2021,04,923
39,2021,05,972
39,2021,06,911
39,2021,07,983
39,2021,08,1241
39,2021,09,1318
39,2021,10,1129
39,2021,11,1037
39,2021,12,1038
39,2022,01,1113
39,2022,02,945
39,2022,03,906
39,2022,04,842
39,2022,05,874
39,2022,06,856
39,2022,07,980
39,2022,08,903
39,2022,09,876
39,2022,10,900
39,2022,11,901
39,2022,12,976
39,2023,01,887
39,2023,02,771
39,2023,03,910
39,2023,04,864
39,2023,05,825
39,2023,06,853
39,2023,07,894
39,2023,08,857
39,2023,09,788
39,2023,10,788
39,2023,11,755
39,2023,12,852
39,2024,01,846
39,2024,02,721
39,2024,03,835
39,2024,04,755
39,2024,05,800
39,2024,06,783
39,2024,07,813
39,2024,08,781
39,2024,09,698
39,2024,10,739
39,2024,11,742
39,2024,12,757
39,2025,01,796
39,2025,02,698
39,2025,03,801
39,2025,04,739
39,2025,05,684
39,2025,06,285
40,2018,01,707
40,2018,02,557
40,2018,03,671
40,2018,04,623
40,2018,05,670
40,2018,06,647
40,2018,07,682
40,2018,08,685
40,2018,09,670
40,2018,10,722
40,2018,11,638
40,2018,12,635
40,2019,01,694
40,2019,02,652
40,2019,03,729
40,2019,04,714
40,2019,05,665
40,2019,06,690
40,2019,07,757
40,2019,08,753
40,2019,09,739
40,2019,10,712
40,2019,11,747
40,2019,12,787
40,2020,01,766
40,2020,02,731
40,2020,03,831
40,2020,04,919
40,2020,05,958
40,2020,06,880
40,2020,07,1078
40,2020,08,999
40,2020,09,908
40,2020,10,914
40,2020,11,951
40,2020,12,1010
40,2021,01,1068
40,2021,02,868
40,2021,03,978
40,2021,04,955
40,2021,05,996
40,2021,06,964
40,2021,07,1045
40,2021,08,1294
40,2021,09,1320
40,2021,10,1178
40,2021,11,1013
40,2021,12,1189
40,2022,01,1185
40,2022,02,888
40,2022,03,917
40,2022,04,877
40,2022,05,956
40,2022,06,941
40,2022,07,996
40,2022,08,951
40,2022,09,956
40,2022,10,949
40,2022,11,899
40,2022,12,1001
40,2023,01,986
40,2023,02,859
40,2023,03,936
40,2023,04,913
40,2023,05,918
40,2023,06,939
40,2023,07,962
40,2023,08,945
40,2023,09,810
40,2023,10,879
40,2023,11,833
40,2023,12,893
40,2024,01,948
40,2024,02,838
40,2024,03,852
40,2024,04,770
40,2024,05,833
40,2024,06,830
40,2024,07,801
40,2024,08,828
40,2024,09,775
40,2024,10,758
40,2024,11,769
40,2024,12,828
40,2025,01,892
40,2025,02,727
40,2025,03,797
40,2025,04,752
40,2025,05,696
40,2025,06,281
41,2018,01,640
41,2018,02,634
41,2018,03,713
41,2018,04,689
41,2018,05,650
41,2018,06,683
41,2018,07,698
41,2018,08,708
41,2018,09,693
41,2018,10,707
41,2018,11,659
41,2018,12,711
41,2019,01,718
41,2019,02,622
41,2019,03,744
41,2019,04,705
41,2019,05,702
41,2019,06,682
41,2019,07,730
41,2019,08,745
41,2019,09,703
41,2019,10,669
41,2019,11,724
41,2019,12,712
41,2020,01,754
41,2020,02,756
41,2020,03,792
41,2020,04,920
41,2020,05,972
41,2020,06,907
41,2020,07,1112
41,2020,08,1037
41,2020,09,911
41,2020,10,951
41,2020,11,912
41,2020,12,1094
41,2021,01,1110
41,2021,02,886
41,2021,03,1033
41,2021,04,1031
41,2021,05,1021
41,2021,06,1022
41,2021,07,1105
41,2021,08,1298
41,2021,09,1365
41,2021,10,1235
41,2021,11,1126
41,2021,12,1198
41,2022,01,1285
41,2022,02,973
41,2022,03,1000
41,2022,04,941
41,2022,05,986
41,2022,06,978
41,2022,07,994
41,2022,08,972
41,2022,09,938
41,2022,10,897
41,2022,11,978
41,2022,12,1049
41,2023,01,963
41,2023,02,886
41,2023,03,997
41,2023,04,957
41,2023,05,953
41,2023,06,914
41,2023,07,961
41,2023,08,987
41,2023,09,892
41,2023,10,879
41,2023,11,886
41,2023,12,877
41,2024,01,957
41,2024,02,887
41,2024,03,868
41,2024,04,841
41,2024,05,839
41,2024,06,820
41,2024,07,836
41,2024,08,899
41,2024,09,789
41,2024,10,847
41,2024,11,826
41,2024,12,861
41,2025,01,923
41,2025,02,803
41,2025,03,849
41,2025,04,723
41,2025,05,738
41,2025,06,299
42,2018,01,784
42,2018,02,661
42,2018,03,675
42,2018,04,649
42,2018,05,656
42,2018,06,677
42,2018,07,723
42,2018,08,729
42,2018,09,663
42,2018,10,700
42,2018,11,674
42,2018,12,702
42,2019,01,770
42,2019,02,668
42,2019,03,714
42,2019,04,740
42,2019,05,731
42,2019,06,684
42,2019,07,727
42,2019,08,764
42,2019,09,734
42,2019,10,740
42,2019,11,755
42,2019,12,764
42,2020,01,810
42,2020,02,748
42,2020,03,833
42,2020,04,1009
42,2020,05,949
42,2020,06,883
42,2020,07,972
42,2020,08,1001
42,2020,09,887
42,2020,10,882
42,2020,11,928
42,2020,12,1089
42,2021,01,1188
42,2021,02,892
42,2021,03,979
42,2021,04,1019
42,2021,05,1055
42,2021,06,1027
42,2021,07,1082
42,2021,08,1432
42,2021,09,1439
42,2021,10,1272
42,2021,11,1137
42,2021,12,1219
42,2022,01,1314
42,2022,02,1037
42,2022,03,986
42,2022,04,961
42,2022,05,943
42,2022,06,964
42,2022,07,981
42,2022,08,1021
42,2022,09,957
42,2022,10,1044
42,2022,11,1003
42,2022,12,1085
42,2023,01,1065
42,2023,02,879
42,2023,03,1036
42,2023,04,919
42,2023,05,1023
42,2023,06,1006
42,2023,07,983
42,2023,08,937
42,2023,09,982
42,2023,10,920
42,2023,11,869
42,2023,12,1048
42,2024,01,1033
42,2024,02,869
42,2024,03,869
42,2024,04,910
42,2024,05,911
42,2024,06,920
42,2024,07,943
42,2024,08,933
42,2024,09,835
42,2024,10,855
42,2024,11,880
42,2024,12,902
42,2025,01,1014
42,2025,02,864
42,2025,03,902
42,2025,04,868
42,2025,05,817
42,2025,06,341
43,2018,01,803
43,2018,02,718
43,2018,03,749
43,2018,04,726
43,2018,05,748
43,2018,06,759
43,2018,07,756
43,2018,08,785
43,2018,09,717
43,2018,10,681
43,2018,11,725
43,2018,12,735
43,2019,01,687
43,2019,02,683
43,2019,03,779
43,2019,04,724
43,2019,05,737
43,2019,06,745
43,2019,07,771
43,2019,08,757
43,2019,09,694
43,2019,10,775
43,2019,11,720
43,2019,12,856
43,2020,01,895
43,2020,02,737
43,2020,03,846
43,2020,04,1027
43,2020,05,990
43,2020,06,973
43,2020,07,1087
43,2020,08,972
43,2020,09,942
43,2020,10,951
43,2020,11,1015
43,2020,12,1103
43,2021,01,1247
43,2021,02,1001
43,2021,03,1003
43,2021,04,1076
43,2021,05,988
43,2021,06,1048
43,2021,07,1067
43,2021,08,1495
43,2021,09,1492
43,2021,10,1269
43,2021,11,1078
43,2021,12,1249
43,2022,01,1327
43,2022,02,1022
43,2022,03,1033
43,2022,04,958
43,2022,05,1020
43,2022,06,1006
43,2022,07,1027
43,2022,08,1016
43,2022,09,982
43,2022,10,994
43,2022,11,1011
43,2022,12,1070
43,2023,01,1120
43,2023,02,943
43,2023,03,990
43,2023,04,949
43,2023,05,1052
43,2023,06,971
43,2023,07,1070
43,2023,08,1022
43,2023,09,1003
43,2023,10,1000
43,2023,11,1008
43,2023,12,1040
43,2024,01,1069
43,2024,02,1006
43,2024,03,939
43,2024,04,935
43,2024,05,959
43,2024,06,924
43,2024,07,970
43,2024,08,961
43,2024,09,899
43,2024,10,945
43,2024,11,917
43,2024,12,953
43,2025,01,1052
43,2025,02,924
43,2025,03,905
43,2025,04,839
43,2025,05,784
43,2025,06,388
44,2018,01,806
44,2018,02,775
44,2018,03,834
44,2018,04,756
44,2018,05,813
44,2018,06,767
44,2018,07,743
44,2018,08,778
44,2018,09,797
44,2018,10,782
44,2018,11,811
44,2018,12,814
44,2019,01,847
44,2019,02,738
44,2019,03,814
44,2019,04,784
44,2019,05,799
44,2019,06,798
44,2019,07,801
44,2019,08,780
44,2019,09,803
44,2019,10,818
44,2019,11,738
44,2019,12,814
44,2020,01,861
44,2020,02,761
44,2020,03,946
44,2020,04,1077
44,2020,05,1080
44,2020,06,930
44,2020,07,1061
44,2020,08,1008
44,2020,09,953
44,2020,10,964
44,2020,11,996
44,2020,12,1180
44,2021,01,1163
44,2021,02,1050
44,2021,03,1099
44,2021,04,1050
44,2021,05,1022
44,2021,06,1035
44,2021,07,1144
44,2021,08,1481
44,2021,09,1613
44,2021,10,1338
44,2021,11,1193
44,2021,12,1296
44,2022,01,1429
44,2022,02,1055
44,2022,03,1061
44,2022,04,968
44,2022,05,1037
44,2022,06,1023
44,2022,07,1091
44,2022,08,1044
44,2022,09,981
44,2022,10,994
44,2022,11,1072
44,2022,12,1109
44,2023,01,1135
44,2023,02,1009
44,2023,03,986
44,2023,04,985
44,2023,05,1045
44,2023,06,1033
44,2023,07,1053
44,2023,08,1080
44,2023,09,1043
44,2023,10,1028
44,2023,11,986
44,2023,12,1110
44,2024,01,1070
44,2024,02,987
44,2024,03,987
44,2024,04,986
44,2024,05,1027
44,2024,06,985
44,2024,07,1026
44,2024,08,1019
44,2024,09,961
44,2024,10,953
44,2024,11,925
44,2024,12,1020
44,2025,01,1045
44,2025,02,977
44,2025,03,973
44,2025,04,901
44,2025,05,877
44,2025,06,384
45,2018,01,1015
45,2018,02,835
45,2018,03,847
45,2018,04,877
45,2018,05,859
45,2018,06,825
45,2018,07,858
45,2018,08,889
45,2018,09,841
45,2018,10,888
45,2018,11,829
45,2018,12,946
45,2019,01,884
45,2019,02,795
45,2019,03,875
45,2019,04,833
45,2019,05,858
45,2019,06,808
45,2019,07,886
45,2019,08,808
45,2019,09,793
45,2019,10,830
45,2019,11,871
45,2019,12,929
45,2020,01,941
45,2020,02,836
45,2020,03,958
45,2020,04,1097
45,2020,05,1134
45,2020,06,1104
45,2020,07,1134
45,2020,08,1166
45,2020,09,990
45,2020,10,1029
45,2020,11,1102
45,2020,12,1252
45,2021,01,1265
45,2021,02,1040
45,2021,03,1174
45,2021,04,1088
45,2021,05,1108
45,2021,06,1047
45,2021,07,1153
45,2021,08,1422
45,2021,09,1538
45,2021,10,1356
45,2021,11,1138
45,2021,12,1359
45,2022,01,1419
45,2022,02,1117
45,2022,03,1043
45,2022,04,957
45,2022,05,1072
45,2022,06,1027
45,2022,07,1062
45,2022,08,1061
45,2022,09,1033
45,2022,10,1091
45,2022,11,1127
45,2022,12,1162
45,2023,01,1116
45,2023,02,999
45,2023,03,1024
45,2023,04,1057
45,2023,05,1066
45,2023,06,1014
45,2023,07,1041
45,2023,08,1131
45,2023,09,1016
45,2023,10,1084
45,2023,11,948
45,2023,12,1141
45,2024,01,1080
45,2024,02,1020
45,2024,03,1032
45,2024,04,925
45,2024,05,1048
45,2024,06,976
45,2024,07,1042
45,2024,08,977
45,2024,09,978
45,2024,10,978
45,2024,11,962
45,2024,12,1103
45,2025,01,1124
45,2025,02,953
45,2025,03,1014
45,2025,04,977
45,2025,05,916
45,2025,06,429
46,2018,01,1155
46,2018,02,986
46,2018,03,1066
46,2018,04,953
46,2018,05,981
46,2018,06,954
46,2018,07,1018
46,2018,08,1024
46,2018,09,935
46,2018,10,923
46,2018,11,932
46,2018,12,998
46,2019,01,1026
46,2019,02,933
46,2019,03,949
46,2019,04,918
46,2019,05,932
46,2019,06,972
46,2019,07,918
46,2019,08,888
46,2019,09,864
46,2019,10,917
46,2019,11,928
46,2019,12,953
46,2020,01,967
46,2020,02,957
46,2020,03,1029
46,2020,04,1182
46,2020,05,1159
46,2020,06,1072
46,2020,07,1196
46,2020,08,1152
46,2020,09,1074
46,2020,10,1132
46,2020,11,1123
46,2020,12,1386
46,2021,01,1397
46,2021,02,1184
46,2021,03,1214
46,2021,04,1153
46,2021,05,1173
46,2021,06,1073
46,2021,07,1235
46,2021,08,1631
46,2021,09,1754
46,2021,10,1535
46,2021,11,1305
46,2021,12,1381
46,2022,01,1537
46,2022,02,1108
46,2022,03,1143
46,2022,04,981
46,2022,05,1062
46,2022,06,1063
46,2022,07,1106
46,2022,08,1032
46,2022,09,1046
46,2022,10,1023
46,2022,11,1071
46,2022,12,1173
46,2023,01,1146
46,2023,02,1015
46,2023,03,1067
46,2023,04,1066
46,2023,05,1029
46,2023,06,1065
46,2023,07,1143
46,2023,08,1150
46,2023,09,1074
46,2023,10,1015
46,2023,11,1038
46,2023,12,1131
46,2024,01,1195
46,2024,02,1013
46,2024,03,1023
46,2024,04,1081
46,2024,05,1069
46,2024,06,1013
46,2024,07,1090
46,2024,08,989
46,2024,09,1020
46,2024,10,1057
46,2024,11,931
46,2024,12,1059
46,2025,01,1105
46,2025,02,1024
46,2025,03,1016
46,2025,04,943
46,2025,05,920
46,2025,06,449
47,2018,01,1223
47,2018,02,1036
47,2018,03,1171
47,2018,04,1064
47,2018,05,1143
47,2018,06,1122
47,2018,07,1137
47,2018,08,1108
47,2018,09,1042
47,2018,10,1076
47,2018,11,1033
47,2018,12,1094
47,2019,01,1123
47,2019,02,944
47,2019,03,1137
47,2019,04,978
47,2019,05,1075
47,2019,06,1012
47,2019,07,1077
47,2019,08,1050
47,2019,09,1029
47,2019,10,978
47,2019,11,1098
47,2019,12,1078
47,2020,01,1082
47,2020,02,1041
47,2020,03,1121
47,2020,04,1338
47,2020,05,1282
47,2020,06,1249
47,2020,07,1346
47,2020,08,1280
47,2020,09,1195
47,2020,10,1136
47,2020,11,1231
47,2020,12,1462
47,2021,01,1542
47,2021,02,1268
47,2021,03,1271
47,2021,04,1245
47,2021,05,1228
47,2021,06,1167
47,2021,07,1223
47,2021,08,1653
47,2021,09,1690
47,2021,10,1533
47,2021,11,1338
47,2021,12,1453
47,2022,01,1626
47,2022,02,1195
47,2022,03,1221
47,2022,04,1085
47,2022,05,1159
47,2022,06,1141
47,2022,07,1247
47,2022,08,1146
47,2022,09,1197
47,2022,10,1173
47,2022,11,1209
47,2022,12,1215
47,2023,01,1142
47,2023,02,1050
47,2023,03,1074
47,2023,04,1077
47,2023,05,1106
47,2023,06,1050
47,2023,07,1186
47,2023,08,1086
47,2023,09,1047
47,2023,10,1060
47,2023,11,1108
47,2023,12,1112
47,2024,01,1152
47,2024,02,1037
47,2024,03,1064
47,2024,04,1046
47,2024,05,1081
47,2024,06,997
47,2024,07,1096
47,2024,08,1067
47,2024,09,983
47,2024,10,1024
47,2024,11,1011
47,2024,12,1160
47,2025,01,1190
47,2025,02,1034
47,2025,03,1099
47,2025,04,1021
47,2025,05,960
47,2025,06,484
48,2018,01,1284
48,2018,02,1152
48,2018,03,1217
48,2018,04,1122
48,2018,05,1170
48,2018,06,1102
48,2018,07,1194
48,2018,08,1147
48,2018,09,1188
48,2018,10,1208
48,2018,11,1155
48,2018,12,1243
48,2019,01,1218
48,2019,02,1214
48,2019,03,1263
48,2019,04,1177
48,2019,05,1194
48,2019,06,1180
48,2019,07,1228
48,2019,08,1181
48,2019,09,1161
48,2019,10,1109
48,2019,11,1238
48,2019,12,1222
48,2020,01,1245
48,2020,02,1155
48,2020,03,1240
48,2020,04,1546
48,2020,05,1469
48,2020,06,1393
48,2020,07,1594
48,2020,08,1467
48,2020,09,1289
48,2020,10,1344
48,2020,11,1344
48,2020,12,1597
48,2021,01,1628
48,2021,02,1307
48,2021,03,1349
48,2021,04,1398
48,2021,05,1421
48,2021,06,1281
48,2021,07,1411
48,2021,08,1842
48,2021,09,1938
48,2021,10,1668
48,2021,11,1395
48,2021,12,1712
48,2022,01,1719
48,2022,02,1335
48,2022,03,1256
48,2022,04,1217
48,2022,05,1176
48,2022,06,1131
48,2022,07,1281
48,2022,08,1228
48,2022,09,1163
48,2022,10,1224
48,2022,11,1234
48,2022,12,1335
48,2023,01,1260
48,2023,02,1091
48,2023,03,1164
48,2023,04,1094
48,2023,05,1183
48,2023,06,1144
48,2023,07,1128
48,2023,08,1155
48,2023,09,1121
48,2023,10,1175
48,2023,11,1135
48,2023,12,1129
48,2024,01,1221
48,2024,02,1096
48,2024,03,1085
48,2024,04,1091
48,2024,05,1075
48,2024,06,1057
48,2024,07,1056
48,2024,08,1019
48,2024,09,950
48,2024,10,1085
48,2024,11,1047
48,2024,12,1213
48,2025,01,1219
48,2025,02,1111
48,2025,03,1149
48,2025,04,1020
48,2025,05,1060
48,2025,06,496
49,2018,01,1375
49,2018,02,1172
49,2018,03,1283
49,2018,04,1276
49,2018,05,1220
49,2018,06,1234
49,2018,07,1257
49,2018,08,1274
49,2018,09,1198
49,2018,10,1196
49,2018,11,1220
49,2018,12,1303
49,2019,01,1341
49,2019,02,1303
49,2019,03,1262
49,2019,04,1244
49,2019,05,1276
49,2019,06,1274
49,2019,07,1276
49,2019,08,1233
49,2019,09,1245
49,2019,10,1318
49,2019,11,1267
49,2019,12,1368
49,2020,01,1422
49,2020,02,1265
49,2020,03,1438
49,2020,04,1737
49,2020,05,1629
49,2020,06,1484
49,2020,07,1695
49,2020,08,1639
49,2020,09,1501
49,2020,10,1523
49,2020,11,1607
49,2020,12,1873
49,2021,01,2008
49,2021,02,1519
49,2021,03,1525
49,2021,04,1500
49,2021,05,1477
49,2021,06,1456
49,2021,07,1580
49,2021,08,2014
49,2021,09,2152
49,2021,10,1823
49,2021,11,1641
49,2021,12,1765
49,2022,01,1938
49,2022,02,1451
49,2022,03,1396
49,2022,04,1320
49,2022,05,1269
49,2022,06,1330
49,2022,07,1395
49,2022,08,1291
49,2022,09,1306
49,2022,10,1299
49,2022,11,1324
49,2022,12,1395
49,2023,01,1378
49,2023,02,1194
49,2023,03,1193
49,2023,04,1186
49,2023,05,1297
49,2023,06,1198
49,2023,07,1268
49,2023,08,1299
49,2023,09,1153
49,2023,10,1131
49,2023,11,1231
49,2023,12,1290
49,2024,01,1294
49,2024,02,1131
49,2024,03,1205
49,2024,04,1185
49,2024,05,1176
49,2024,06,1133
49,2024,07,1077
49,2024,08,1140
49,2024,09,1110
49,2024,10,1134
49,2024,11,1121
49,2024,12,1206
49,2025,01,1314
49,2025,02,1130
49,2025,03,1171
49,2025,04,1081
49,2025,05,1036
49,2025,06,460
50,2018,01,1558
50,2018,02,1273
50,2018,03,1394
50,2018,04,1227
50,2018,05,1295
50,2018,06,1313
50,2018,07,1370
50,2018,08,1273
50,2018,09,1265
50,2018,10,1305
50,2018,11,1202
50,2018,12,1348
50,2019,01,1392
50,2019,02,1278
50,2019,03,1431
50,2019,04,1339
50,2019,05,1368
50,2019,06,1211
50,2019,07,1429
50,2019,08,1328
50,2019,09,1249
50,2019,10,1370
50,2019,11,1343
50,2019,12,1413
50,2020,01,1505
50,2020,02,1396
50,2020,03,1547
50,2020,04,1809
50,2020,05,1764
50,2020,06,1629
50,2020,07,1797
50,2020,08,1733
50,2020,09,1638
50,2020,10,1593
50,2020,11,1663
50,2020,12,2086
50,2021,01,2206
50,2021,02,1764
50,2021,03,1767
50,2021,04,1788
50,2021,05,1656
50,2021,06,1665
50,2021,07,1747
50,2021,08,2348
50,2021,09,2472
50,2021,10,2166
50,2021,11,1882
50,2021,12,2021
50,2022,01,2132
50,2022,02,1729
50,2022,03,1568
50,2022,04,1379
50,2022,05,1475
50,2022,06,1484
50,2022,07,1524
50,2022,08,1501
50,2022,09,1506
50,2022,10,1431
50,2022,11,1450
50,2022,12,1537
50,2023,01,1491
50,2023,02,1312
50,2023,03,1382
50,2023,04,1309
50,2023,05,1386
50,2023,06,1310
50,2023,07,1300
50,2023,08,1298
50,2023,09,1269
50,2023,10,1320
50,2023,11,1278
50,2023,12,1358
50,2024,01,1453
50,2024,02,1271
50,2024,03,1213
50,2024,04,1203
50,2024,05,1191
50,2024,06,1314
50,2024,07,1233
50,2024,08,1222
50,2024,09,1220
50,2024,10,1219
50,2024,11,1233
50,2024,12,1290
50,2025,01,1409
50,2025,02,1224
50,2025,03,1306
50,2025,04,1195
50,2025,05,1109
50,2025,06,533
51,2018,01,1703
51,2018,02,1416
51,2018,03,1505
51,2018,04,1434
51,2018,05,1441
51,2018,06,1390
51,2018,07,1499
51,2018,08,1411
51,2018,09,1371
51,2018,10,1446
51,2018,11,1405
51,2018,12,1522
51,2019,01,1526
51,2019,02,1373
51,2019,03,1494
51,2019,04,1385
51,2019,05,1437
51,2019,06,1389
51,2019,07,1463
51,2019,08,1423
51,2019,09,1309
51,2019,10,1476
51,2019,11,1461
51,2019,12,1462
51,2020,01,1540
51,2020,02,1417
51,2020,03,1682
51,2020,04,1843
51,2020,05,1767
51,2020,06,1681
51,2020,07,1814
51,2020,08,1864
51,2020,09,1649
51,2020,10,1736
51,2020,11,1818
51,2020,12,2165
51,2021,01,2298
51,2021,02,1772
51,2021,03,1787
51,2021,04,1768
51,2021,05,1856
51,2021,06,1693
51,2021,07,1792
51,2021,08,2387
51,2021,09,2555
51,2021,10,2231
51,2021,11,2044
51,2021,12,2323
51,2022,01,2403
51,2022,02,1854
51,2022,03,1735
51,2022,04,1639
51,2022,05,1699
51,2022,06,1647
51,2022,07,1658
51,2022,08,1649
51,2022,09,1576
51,2022,10,1677
51,2022,11,1711
51,2022,12,1778
51,2023,01,1651
51,2023,02,1510
51,2023,03,1596
51,2023,04,1504
51,2023,05,1528
51,2023,06,1439
51,2023,07,1531
51,2023,08,1488
51,2023,09,1478
51,2023,10,1440
51,2023,11,1402
51,2023,12,1535
51,2024,01,1534
51,2024,02,1434
51,2024,03,1420
51,2024,04,1461
51,2024,05,1351
51,2024,06,1350
51,2024,07,1352
51,2024,08,1336
51,2024,09,1297
51,2024,10,1402
51,2024,11,1318
51,2024,12,1433
51,2025,01,1455
51,2025,02,1383
51,2025,03,1392
51,2025,04,1220
51,2025,05,1196
51,2025,06,609
52,2018,01,1868
52,2018,02,1557
52,2018,03,1712
52,2018,04,1651
52,2018,05,1621
52,2018,06,1555
52,2018,07,1633
52,2018,08,1563
52,2018,09,1575
52,2018,10,1597
52,2018,11,1555
52,2018,12,1617
52,2019,01,1732
52,2019,02,1522
52,2019,03,1665
